"survey_year","site_code","species_name","final_percent_cover","latitude","longitude","sqrt_pcover","minN","site_yr","grid_cell","transect_id","n_sites_byspp","n_obs_byspp","log_cover"
2016,"LHI11","Isopora cuneata",15.425,-32,159,3.9274673773311,13.6666666666667,"LHI11_2016","-32 159","LHI11_2016",7,258,1.34749264197375
2016,"LHI11","Isopora cuneata",15.425,-32,159,3.9274673773311,13.6666666666667,"LHI11_2016","-32 159","LHI11_2016",7,258,1.34749264197375
2018,"LHI11","Isopora cuneata",13.6666666666667,-32,159,3.69684550213647,13.6666666666667,"LHI11_2018","-32 159","LHI11_2018",7,258,1.31175386105575
2018,"LHI11","Isopora cuneata",13.6666666666667,-32,159,3.69684550213647,13.6666666666667,"LHI11_2018","-32 159","LHI11_2018",7,258,1.31175386105575
2018,"LHI11","Isopora cuneata",13.6666666666667,-32,159,3.69684550213647,13.6666666666667,"LHI11_2018","-32 159","LHI11_2018",7,258,1.31175386105575
2016,"LHI13","Isopora cuneata",3.825,-32,159,1.95576072156079,3.825,"LHI13_2016","-32 159","LHI13_2016",7,258,0.758722698545318
2016,"LHI13","Isopora cuneata",3.825,-32,159,1.95576072156079,3.825,"LHI13_2016","-32 159","LHI13_2016",7,258,0.758722698545318
2016,"LHI13","Isopora cuneata",3.825,-32,159,1.95576072156079,3.825,"LHI13_2016","-32 159","LHI13_2016",7,258,0.758722698545318
2016,"LHI13","Isopora cuneata",3.825,-32,159,1.95576072156079,3.825,"LHI13_2016","-32 159","LHI13_2016",7,258,0.758722698545318
2018,"LHI13","Isopora cuneata",19.2,-32,159,4.38178046004133,3.825,"LHI13_2018","-32 159","LHI13_2018",7,258,1.32453966257907
2018,"LHI13","Isopora cuneata",19.2,-32,159,4.38178046004133,3.825,"LHI13_2018","-32 159","LHI13_2018",7,258,1.32453966257907
2020,"LHI13","Isopora cuneata",0,-32,159,0,3.825,"LHI13_2020","-32 159","LHI13_2020",7,258,0.281601443825655
2009,"LHI14","Isopora cuneata",0,-32,159,0,0.8,"LHI14_2009","-32 159","LHI14_2009",7,258,-0.397940008672038
2009,"LHI14","Pocillopora damicornis",1.9,-32,159,1.37840487520902,1,"LHI14_2009","-32 159","LHI14_2009",9,659,0.380211241711606
2009,"LHI14","Stylophora pistillata",0,-32,159,0,1,"LHI14_2009","-32 159","LHI14_2009",7,815,-0.301029995663981
2010,"LHI14","Isopora cuneata",0,-32,159,0,0.8,"LHI14_2010","-32 159","LHI14_2010",7,258,-0.397940008672038
2010,"LHI14","Pocillopora damicornis",1,-32,159,1,1,"LHI14_2010","-32 159","LHI14_2010",9,659,0.176091259055681
2010,"LHI14","Stylophora pistillata",1,-32,159,1,1,"LHI14_2010","-32 159","LHI14_2010",7,815,0.176091259055681
2012,"LHI14","Isopora cuneata",0,-32,159,0,0.8,"LHI14_2012","-32 159","LHI14_2012",7,258,-0.397940008672038
2012,"LHI14","Pocillopora damicornis",0,-32,159,0,1,"LHI14_2012","-32 159","LHI14_2012",9,659,-0.301029995663981
2012,"LHI14","Stylophora pistillata",1,-32,159,1,1,"LHI14_2012","-32 159","LHI14_2012",7,815,0.176091259055681
2014,"LHI14","Isopora cuneata",0,-32,159,0,0.8,"LHI14_2014","-32 159","LHI14_2014",7,258,-0.397940008672038
2014,"LHI14","Pocillopora damicornis",0,-32,159,0,1,"LHI14_2014","-32 159","LHI14_2014",9,659,-0.301029995663981
2014,"LHI14","Stylophora pistillata",0,-32,159,0,1,"LHI14_2014","-32 159","LHI14_2014",7,815,-0.301029995663981
2016,"LHI14","Isopora cuneata",0,-32,159,0,0.8,"LHI14_2016","-32 159","LHI14_2016",7,258,-0.397940008672038
2016,"LHI14","Pocillopora damicornis",1,-32,159,1,1,"LHI14_2016","-32 159","LHI14_2016",9,659,0.176091259055681
2016,"LHI14","Stylophora pistillata",0,-32,159,0,1,"LHI14_2016","-32 159","LHI14_2016",7,815,-0.301029995663981
2018,"LHI14","Isopora cuneata",0,-32,159,0,0.8,"LHI14_2018","-32 159","LHI14_2018",7,258,-0.397940008672038
2018,"LHI14","Pocillopora damicornis",1,-32,159,1,1,"LHI14_2018","-32 159","LHI14_2018",9,659,0.176091259055681
2018,"LHI14","Stylophora pistillata",0,-32,159,0,1,"LHI14_2018","-32 159","LHI14_2018",7,815,-0.301029995663981
2022,"LHI14","Isopora cuneata",0.8,-32,159,0.894427190999916,0.8,"LHI14_2022","-32 159","LHI14_2022",7,258,0.0791812460476249
2022,"LHI14","Pocillopora damicornis",1.13333333333333,-32,159,1.06458129484475,1,"LHI14_2022","-32 159","LHI14_2022",9,659,0.213074825308851
2022,"LHI14","Pocillopora damicornis",1.13333333333333,-32,159,1.06458129484475,1,"LHI14_2022","-32 159","LHI14_2022",9,659,0.213074825308851
2022,"LHI14","Pocillopora damicornis",1.13333333333333,-32,159,1.06458129484475,1,"LHI14_2022","-32 159","LHI14_2022",9,659,0.213074825308851
2022,"LHI14","Stylophora pistillata",1,-32,159,1,1,"LHI14_2022","-32 159","LHI14_2022",7,815,0.176091259055681
2009,"LHI15","Isopora cuneata",5,-32,159,2.23606797749979,4.2,"LHI15_2009","-32 159","LHI15_2009",6,258,0.851258348719075
2009,"LHI15","Pocillopora damicornis",3,-32,159,1.73205080756888,1.1,"LHI15_2009","-32 159","LHI15_2009",6,659,0.550228353055094
2009,"LHI15","Stylophora pistillata",0,-32,159,0,0.8,"LHI15_2009","-32 159","LHI15_2009",6,815,-0.397940008672038
2010,"LHI15","Isopora cuneata",0,-32,159,0,4.2,"LHI15_2010","-32 159","LHI15_2010",6,258,0.322219294733919
2010,"LHI15","Pocillopora damicornis",1.1,-32,159,1.04880884817015,1.1,"LHI15_2010","-32 159","LHI15_2010",6,659,0.217483944213906
2010,"LHI15","Stylophora pistillata",0,-32,159,0,0.8,"LHI15_2010","-32 159","LHI15_2010",6,815,-0.397940008672038
2012,"LHI15","Isopora cuneata",4.2,-32,159,2.04939015319192,4.2,"LHI15_2012","-32 159","LHI15_2012",6,258,0.799340549453582
2012,"LHI15","Pocillopora damicornis",3.2,-32,159,1.78885438199983,1.1,"LHI15_2012","-32 159","LHI15_2012",6,659,0.574031267727719
2012,"LHI15","Stylophora pistillata",0,-32,159,0,0.8,"LHI15_2012","-32 159","LHI15_2012",6,815,-0.397940008672038
2016,"LHI15","Isopora cuneata",0,-32,159,0,4.2,"LHI15_2016","-32 159","LHI15_2016",6,258,0.322219294733919
2016,"LHI15","Pocillopora damicornis",0,-32,159,0,1.1,"LHI15_2016","-32 159","LHI15_2016",6,659,-0.259637310505756
2016,"LHI15","Stylophora pistillata",0.8,-32,159,0.894427190999916,0.8,"LHI15_2016","-32 159","LHI15_2016",6,815,0.0791812460476249
2018,"LHI15","Isopora cuneata",12,-32,159,3.46410161513775,4.2,"LHI15_2018","-32 159","LHI15_2018",6,258,1.14921911265538
2018,"LHI15","Pocillopora damicornis",8,-32,159,2.82842712474619,1.1,"LHI15_2018","-32 159","LHI15_2018",6,659,0.931966114728173
2018,"LHI15","Stylophora pistillata",0,-32,159,0,0.8,"LHI15_2018","-32 159","LHI15_2018",6,815,-0.397940008672038
2022,"LHI15","Isopora cuneata",0,-32,159,0,4.2,"LHI15_2022","-32 159","LHI15_2022",6,258,0.322219294733919
2022,"LHI15","Pocillopora damicornis",3,-32,159,1.73205080756888,1.1,"LHI15_2022","-32 159","LHI15_2022",6,659,0.550228353055094
2022,"LHI15","Stylophora pistillata",0,-32,159,0,0.8,"LHI15_2022","-32 159","LHI15_2022",6,815,-0.397940008672038
2016,"LHI16","Isopora cuneata",6.425,-32,159,2.53475837112732,6.425,"LHI16_2016","-32 159","LHI16_2016",6,258,0.983964391059013
2016,"LHI16","Isopora cuneata",6.425,-32,159,2.53475837112732,6.425,"LHI16_2016","-32 159","LHI16_2016",6,258,0.983964391059013
2016,"LHI16","Isopora cuneata",6.425,-32,159,2.53475837112732,6.425,"LHI16_2016","-32 159","LHI16_2016",6,258,0.983964391059013
2016,"LHI16","Isopora cuneata",6.425,-32,159,2.53475837112732,6.425,"LHI16_2016","-32 159","LHI16_2016",6,258,0.983964391059013
2018,"LHI16","Isopora cuneata",17.9,-32,159,4.23083916026124,6.425,"LHI16_2018","-32 159","LHI16_2018",6,258,1.32453966257907
2018,"LHI16","Isopora cuneata",17.9,-32,159,4.23083916026124,6.425,"LHI16_2018","-32 159","LHI16_2018",6,258,1.32453966257907
2016,"LHI17","Isopora cuneata",23.65,-32,159,4.86312656631513,15.5,"LHI17_2016","-32 159","LHI17_2016",6,258,1.49692964807321
2016,"LHI17","Isopora cuneata",23.65,-32,159,4.86312656631513,15.5,"LHI17_2016","-32 159","LHI17_2016",6,258,1.49692964807321
2016,"LHI17","Pocillopora damicornis",2.3,-32,159,1.51657508881031,2.3,"LHI17_2016","-32 159","LHI17_2016",5,659,0.537819095073274
2016,"LHI17","Pocillopora damicornis",2.3,-32,159,1.51657508881031,2.3,"LHI17_2016","-32 159","LHI17_2016",5,659,0.537819095073274
2018,"LHI17","Isopora cuneata",34.8,-32,159,5.89915248150105,15.5,"LHI17_2018","-32 159","LHI17_2018",6,258,1.62889956442061
2018,"LHI17","Isopora cuneata",34.8,-32,159,5.89915248150105,15.5,"LHI17_2018","-32 159","LHI17_2018",6,258,1.62889956442061
2018,"LHI17","Pocillopora damicornis",2.5,-32,159,1.58113883008419,2.3,"LHI17_2018","-32 159","LHI17_2018",5,659,0.562292864456475
2018,"LHI17","Pocillopora damicornis",2.5,-32,159,1.58113883008419,2.3,"LHI17_2018","-32 159","LHI17_2018",5,659,0.562292864456475
2020,"LHI17","Isopora cuneata",15.5,-32,159,3.93700393700591,15.5,"LHI17_2020","-32 159","LHI17_2020",6,258,1.36642295722597
2020,"LHI17","Isopora cuneata",15.5,-32,159,3.93700393700591,15.5,"LHI17_2020","-32 159","LHI17_2020",6,258,1.36642295722597
2020,"LHI17","Pocillopora damicornis",0,-32,159,0,2.3,"LHI17_2020","-32 159","LHI17_2020",5,659,0.0606978403536116
2009,"LHI18","Isopora cuneata",18.9,-31,159,4.34741302385683,14,"LHI18_2009","-31 159","LHI18_2009",12,258,1.41329976408125
2009,"LHI18","Pocillopora damicornis",0,-31,159,0,0.9,"LHI18_2009","-31 159","LHI18_2009",8,659,-0.346787486224656
2009,"LHI18","Porites lichen",0,-31,159,0,1.8,"LHI18_2009","-31 159","LHI18_2009",8,408,-0.0457574905606751
2009,"LHI18","Stylophora pistillata",0,-31,159,0,1,"LHI18_2009","-31 159","LHI18_2009",9,815,-0.301029995663981
2010,"LHI18","Isopora cuneata",18.9,-31,159,4.34741302385683,14,"LHI18_2010","-31 159","LHI18_2010",12,258,1.41329976408125
2010,"LHI18","Pocillopora damicornis",0,-31,159,0,0.9,"LHI18_2010","-31 159","LHI18_2010",8,659,-0.346787486224656
2010,"LHI18","Porites lichen",0,-31,159,0,1.8,"LHI18_2010","-31 159","LHI18_2010",8,408,-0.0457574905606751
2010,"LHI18","Stylophora pistillata",0,-31,159,0,1,"LHI18_2010","-31 159","LHI18_2010",9,815,-0.301029995663981
2012,"LHI18","Isopora cuneata",0,-31,159,0,14,"LHI18_2012","-31 159","LHI18_2012",12,258,0.845098040014257
2012,"LHI18","Pocillopora damicornis",2,-31,159,1.4142135623731,0.9,"LHI18_2012","-31 159","LHI18_2012",8,659,0.389166084364532
2012,"LHI18","Porites lichen",0,-31,159,0,1.8,"LHI18_2012","-31 159","LHI18_2012",8,408,-0.0457574905606751
2012,"LHI18","Stylophora pistillata",0,-31,159,0,1,"LHI18_2012","-31 159","LHI18_2012",9,815,-0.301029995663981
2014,"LHI18","Isopora cuneata",15.5,-31,159,3.93700393700591,14,"LHI18_2014","-31 159","LHI18_2014",12,258,1.35218251811136
2014,"LHI18","Isopora cuneata",15.5,-31,159,3.93700393700591,14,"LHI18_2014","-31 159","LHI18_2014",12,258,1.35218251811136
2014,"LHI18","Pocillopora damicornis",1,-31,159,1,0.9,"LHI18_2014","-31 159","LHI18_2014",8,659,0.161368002234975
2014,"LHI18","Porites lichen",0,-31,159,0,1.8,"LHI18_2014","-31 159","LHI18_2014",8,408,-0.0457574905606751
2014,"LHI18","Stylophora pistillata",1,-31,159,1,1,"LHI18_2014","-31 159","LHI18_2014",9,815,0.176091259055681
2016,"LHI18","Isopora cuneata",18.2,-31,159,4.26614580154031,14,"LHI18_2016","-31 159","LHI18_2016",12,258,1.40140054078154
2016,"LHI18","Pocillopora damicornis",0.9,-31,159,0.948683298050514,0.9,"LHI18_2016","-31 159","LHI18_2016",8,659,0.130333768495006
2016,"LHI18","Porites lichen",1.8,-31,159,1.34164078649987,1.8,"LHI18_2016","-31 159","LHI18_2016",8,408,0.431363764158987
2016,"LHI18","Stylophora pistillata",0,-31,159,0,1,"LHI18_2016","-31 159","LHI18_2016",9,815,-0.301029995663981
2018,"LHI18","Isopora cuneata",19.7,-31,159,4.43846820423443,14,"LHI18_2018","-31 159","LHI18_2018",12,258,1.42651126136458
2018,"LHI18","Isopora cuneata",19.7,-31,159,4.43846820423443,14,"LHI18_2018","-31 159","LHI18_2018",12,258,1.42651126136458
2018,"LHI18","Pocillopora damicornis",1,-31,159,1,0.9,"LHI18_2018","-31 159","LHI18_2018",8,659,0.161368002234975
2018,"LHI18","Porites lichen",0,-31,159,0,1.8,"LHI18_2018","-31 159","LHI18_2018",8,408,-0.0457574905606751
2018,"LHI18","Stylophora pistillata",1,-31,159,1,1,"LHI18_2018","-31 159","LHI18_2018",9,815,0.176091259055681
2020,"LHI18","Isopora cuneata",14,-31,159,3.74165738677394,14,"LHI18_2020","-31 159","LHI18_2020",12,258,1.32221929473392
2020,"LHI18","Isopora cuneata",14,-31,159,3.74165738677394,14,"LHI18_2020","-31 159","LHI18_2020",12,258,1.32221929473392
2020,"LHI18","Isopora cuneata",14,-31,159,3.74165738677394,14,"LHI18_2020","-31 159","LHI18_2020",12,258,1.32221929473392
2020,"LHI18","Pocillopora damicornis",0,-31,159,0,0.9,"LHI18_2020","-31 159","LHI18_2020",8,659,-0.346787486224656
2020,"LHI18","Porites lichen",0,-31,159,0,1.8,"LHI18_2020","-31 159","LHI18_2020",8,408,-0.0457574905606751
2020,"LHI18","Stylophora pistillata",1,-31,159,1,1,"LHI18_2020","-31 159","LHI18_2020",9,815,0.176091259055681
2020,"LHI18","Stylophora pistillata",1,-31,159,1,1,"LHI18_2020","-31 159","LHI18_2020",9,815,0.176091259055681
2022,"LHI18","Isopora cuneata",0,-31,159,0,14,"LHI18_2022","-31 159","LHI18_2022",12,258,0.845098040014257
2022,"LHI18","Pocillopora damicornis",0,-31,159,0,0.9,"LHI18_2022","-31 159","LHI18_2022",8,659,-0.346787486224656
2022,"LHI18","Porites lichen",0,-31,159,0,1.8,"LHI18_2022","-31 159","LHI18_2022",8,408,-0.0457574905606751
2022,"LHI18","Stylophora pistillata",0,-31,159,0,1,"LHI18_2022","-31 159","LHI18_2022",9,815,-0.301029995663981
2016,"LHI19","Isopora cuneata",12.85,-32,159,3.58468966578698,11.075,"LHI19_2016","-32 159","LHI19_2016",8,258,1.26452268573559
2016,"LHI19","Isopora cuneata",12.85,-32,159,3.58468966578698,11.075,"LHI19_2016","-32 159","LHI19_2016",8,258,1.26452268573559
2016,"LHI19","Pocillopora damicornis",2.4,-32,159,1.54919333848297,2.4,"LHI19_2016","-32 159","LHI19_2016",8,659,0.556302500767287
2016,"LHI19","Pocillopora damicornis",2.4,-32,159,1.54919333848297,2.4,"LHI19_2016","-32 159","LHI19_2016",8,659,0.556302500767287
2018,"LHI19","Isopora cuneata",11.075,-32,159,3.32791225845875,11.075,"LHI19_2018","-32 159","LHI19_2018",8,258,1.22043499395079
2018,"LHI19","Isopora cuneata",11.075,-32,159,3.32791225845875,11.075,"LHI19_2018","-32 159","LHI19_2018",8,258,1.22043499395079
2018,"LHI19","Isopora cuneata",11.075,-32,159,3.32791225845875,11.075,"LHI19_2018","-32 159","LHI19_2018",8,258,1.22043499395079
2018,"LHI19","Isopora cuneata",11.075,-32,159,3.32791225845875,11.075,"LHI19_2018","-32 159","LHI19_2018",8,258,1.22043499395079
2018,"LHI19","Pocillopora damicornis",2.5,-32,159,1.58113883008419,2.4,"LHI19_2018","-32 159","LHI19_2018",8,659,0.568201724066995
2018,"LHI19","Pocillopora damicornis",2.5,-32,159,1.58113883008419,2.4,"LHI19_2018","-32 159","LHI19_2018",8,659,0.568201724066995
2018,"LHI19","Pocillopora damicornis",2.5,-32,159,1.58113883008419,2.4,"LHI19_2018","-32 159","LHI19_2018",8,659,0.568201724066995
2018,"LHI19","Pocillopora damicornis",2.5,-32,159,1.58113883008419,2.4,"LHI19_2018","-32 159","LHI19_2018",8,659,0.568201724066995
2020,"LHI19","Isopora cuneata",0,-32,159,0,11.075,"LHI19_2020","-32 159","LHI19_2020",8,258,0.743313739231126
2020,"LHI19","Pocillopora damicornis",0,-32,159,0,2.4,"LHI19_2020","-32 159","LHI19_2020",8,659,0.0791812460476248
2022,"LHI19","Isopora cuneata",0,-32,159,0,11.075,"LHI19_2022","-32 159","LHI19_2022",8,258,0.743313739231126
2022,"LHI19","Pocillopora damicornis",0,-32,159,0,2.4,"LHI19_2022","-32 159","LHI19_2022",8,659,0.0791812460476248
2016,"LHI2","Isopora cuneata",10.1666666666667,-32,159,3.18852107828483,10.1666666666667,"LHI2_2016","-32 159","LHI2_2016",5,258,1.1832698436828
2016,"LHI2","Isopora cuneata",10.1666666666667,-32,159,3.18852107828483,10.1666666666667,"LHI2_2016","-32 159","LHI2_2016",5,258,1.1832698436828
2016,"LHI2","Isopora cuneata",10.1666666666667,-32,159,3.18852107828483,10.1666666666667,"LHI2_2016","-32 159","LHI2_2016",5,258,1.1832698436828
2018,"LHI2","Isopora cuneata",30,-32,159,5.47722557505166,10.1666666666667,"LHI2_2018","-32 159","LHI2_2018",5,258,1.54510084978804
2018,"LHI2","Isopora cuneata",30,-32,159,5.47722557505166,10.1666666666667,"LHI2_2018","-32 159","LHI2_2018",5,258,1.54510084978804
2009,"LHI26","Pocillopora damicornis",12.55,-32,159,3.54259791678367,1.5,"LHI26_2009","-32 159","LHI26_2009",20,659,1.12385164096709
2009,"LHI26","Pocillopora damicornis",12.55,-32,159,3.54259791678367,1.5,"LHI26_2009","-32 159","LHI26_2009",20,659,1.12385164096709
2009,"LHI26","Stylophora pistillata",1.6,-32,159,1.26491106406735,1,"LHI26_2009","-32 159","LHI26_2009",20,815,0.322219294733919
2009,"LHI26","Stylophora pistillata",1.6,-32,159,1.26491106406735,1,"LHI26_2009","-32 159","LHI26_2009",20,815,0.322219294733919
2010,"LHI26","Pocillopora damicornis",2.7,-32,159,1.6431676725155,1.5,"LHI26_2010","-32 159","LHI26_2010",20,659,0.537819095073274
2010,"LHI26","Pocillopora damicornis",2.7,-32,159,1.6431676725155,1.5,"LHI26_2010","-32 159","LHI26_2010",20,659,0.537819095073274
2010,"LHI26","Stylophora pistillata",2.2,-32,159,1.48323969741913,1,"LHI26_2010","-32 159","LHI26_2010",20,815,0.431363764158987
2010,"LHI26","Stylophora pistillata",2.2,-32,159,1.48323969741913,1,"LHI26_2010","-32 159","LHI26_2010",20,815,0.431363764158987
2012,"LHI26","Pocillopora damicornis",0,-32,159,0,1.5,"LHI26_2012","-32 159","LHI26_2012",20,659,-0.1249387366083
2012,"LHI26","Stylophora pistillata",0,-32,159,0,1,"LHI26_2012","-32 159","LHI26_2012",20,815,-0.301029995663981
2014,"LHI26","Pocillopora damicornis",0,-32,159,0,1.5,"LHI26_2014","-32 159","LHI26_2014",20,659,-0.1249387366083
2014,"LHI26","Stylophora pistillata",1,-32,159,1,1,"LHI26_2014","-32 159","LHI26_2014",20,815,0.176091259055681
2016,"LHI26","Pocillopora damicornis",1.5,-32,159,1.22474487139159,1.5,"LHI26_2016","-32 159","LHI26_2016",20,659,0.352182518111362
2016,"LHI26","Pocillopora damicornis",1.5,-32,159,1.22474487139159,1.5,"LHI26_2016","-32 159","LHI26_2016",20,659,0.352182518111362
2016,"LHI26","Stylophora pistillata",4,-32,159,2,1,"LHI26_2016","-32 159","LHI26_2016",20,815,0.653212513775344
2018,"LHI26","Pocillopora damicornis",8,-32,159,2.82842712474619,1.5,"LHI26_2018","-32 159","LHI26_2018",20,659,0.942008053022313
2018,"LHI26","Pocillopora damicornis",8,-32,159,2.82842712474619,1.5,"LHI26_2018","-32 159","LHI26_2018",20,659,0.942008053022313
2018,"LHI26","Pocillopora damicornis",8,-32,159,2.82842712474619,1.5,"LHI26_2018","-32 159","LHI26_2018",20,659,0.942008053022313
2018,"LHI26","Stylophora pistillata",3.5,-32,159,1.87082869338697,1,"LHI26_2018","-32 159","LHI26_2018",20,815,0.602059991327962
2018,"LHI26","Stylophora pistillata",3.5,-32,159,1.87082869338697,1,"LHI26_2018","-32 159","LHI26_2018",20,815,0.602059991327962
2018,"LHI26","Stylophora pistillata",3.5,-32,159,1.87082869338697,1,"LHI26_2018","-32 159","LHI26_2018",20,815,0.602059991327962
2020,"LHI26","Pocillopora damicornis",3.66666666666667,-32,159,1.91485421551268,1.5,"LHI26_2020","-32 159","LHI26_2020",20,659,0.645094623553164
2020,"LHI26","Pocillopora damicornis",3.66666666666667,-32,159,1.91485421551268,1.5,"LHI26_2020","-32 159","LHI26_2020",20,659,0.645094623553164
2020,"LHI26","Pocillopora damicornis",3.66666666666667,-32,159,1.91485421551268,1.5,"LHI26_2020","-32 159","LHI26_2020",20,659,0.645094623553164
2020,"LHI26","Stylophora pistillata",2.33333333333333,-32,159,1.52752523165195,1,"LHI26_2020","-32 159","LHI26_2020",20,815,0.45229767099463
2020,"LHI26","Stylophora pistillata",2.33333333333333,-32,159,1.52752523165195,1,"LHI26_2020","-32 159","LHI26_2020",20,815,0.45229767099463
2020,"LHI26","Stylophora pistillata",2.33333333333333,-32,159,1.52752523165195,1,"LHI26_2020","-32 159","LHI26_2020",20,815,0.45229767099463
2020,"LHI26","Stylophora pistillata",2.33333333333333,-32,159,1.52752523165195,1,"LHI26_2020","-32 159","LHI26_2020",20,815,0.45229767099463
2020,"LHI26","Stylophora pistillata",2.33333333333333,-32,159,1.52752523165195,1,"LHI26_2020","-32 159","LHI26_2020",20,815,0.45229767099463
2022,"LHI26","Pocillopora damicornis",7.55,-32,159,2.74772633280682,1.5,"LHI26_2022","-32 159","LHI26_2022",20,659,0.919078092376074
2022,"LHI26","Pocillopora damicornis",7.55,-32,159,2.74772633280682,1.5,"LHI26_2022","-32 159","LHI26_2022",20,659,0.919078092376074
2022,"LHI26","Pocillopora damicornis",7.55,-32,159,2.74772633280682,1.5,"LHI26_2022","-32 159","LHI26_2022",20,659,0.919078092376074
2022,"LHI26","Pocillopora damicornis",7.55,-32,159,2.74772633280682,1.5,"LHI26_2022","-32 159","LHI26_2022",20,659,0.919078092376074
2022,"LHI26","Pocillopora damicornis",7.55,-32,159,2.74772633280682,1.5,"LHI26_2022","-32 159","LHI26_2022",20,659,0.919078092376074
2022,"LHI26","Pocillopora damicornis",7.55,-32,159,2.74772633280682,1.5,"LHI26_2022","-32 159","LHI26_2022",20,659,0.919078092376074
2022,"LHI26","Stylophora pistillata",4.275,-32,159,2.06760731281353,1,"LHI26_2022","-32 159","LHI26_2022",20,815,0.678973375919765
2022,"LHI26","Stylophora pistillata",4.275,-32,159,2.06760731281353,1,"LHI26_2022","-32 159","LHI26_2022",20,815,0.678973375919765
2022,"LHI26","Stylophora pistillata",4.275,-32,159,2.06760731281353,1,"LHI26_2022","-32 159","LHI26_2022",20,815,0.678973375919765
2022,"LHI26","Stylophora pistillata",4.275,-32,159,2.06760731281353,1,"LHI26_2022","-32 159","LHI26_2022",20,815,0.678973375919765
2022,"LHI26","Stylophora pistillata",4.275,-32,159,2.06760731281353,1,"LHI26_2022","-32 159","LHI26_2022",20,815,0.678973375919765
2009,"LHI27","Isopora cuneata",0,-32,159,0,1,"LHI27_2009","-32 159","LHI27_2009",6,258,-0.301029995663981
2009,"LHI27","Pocillopora damicornis",5.3,-32,159,2.30217288664427,1.6,"LHI27_2009","-32 159","LHI27_2009",11,659,0.785329835010767
2009,"LHI27","Pocillopora damicornis",5.3,-32,159,2.30217288664427,1.6,"LHI27_2009","-32 159","LHI27_2009",11,659,0.785329835010767
2009,"LHI27","Stylophora pistillata",0,-32,159,0,1,"LHI27_2009","-32 159","LHI27_2009",14,815,-0.301029995663981
2010,"LHI27","Isopora cuneata",0,-32,159,0,1,"LHI27_2010","-32 159","LHI27_2010",6,258,-0.301029995663981
2010,"LHI27","Pocillopora damicornis",0,-32,159,0,1.6,"LHI27_2010","-32 159","LHI27_2010",11,659,-0.0969100130080564
2010,"LHI27","Stylophora pistillata",11.7333333333333,-32,159,3.4253953543107,1,"LHI27_2010","-32 159","LHI27_2010",14,815,1.08754480953243
2010,"LHI27","Stylophora pistillata",11.7333333333333,-32,159,3.4253953543107,1,"LHI27_2010","-32 159","LHI27_2010",14,815,1.08754480953243
2010,"LHI27","Stylophora pistillata",11.7333333333333,-32,159,3.4253953543107,1,"LHI27_2010","-32 159","LHI27_2010",14,815,1.08754480953243
2010,"LHI27","Stylophora pistillata",11.7333333333333,-32,159,3.4253953543107,1,"LHI27_2010","-32 159","LHI27_2010",14,815,1.08754480953243
2012,"LHI27","Isopora cuneata",0,-32,159,0,1,"LHI27_2012","-32 159","LHI27_2012",6,258,-0.301029995663981
2012,"LHI27","Pocillopora damicornis",0,-32,159,0,1.6,"LHI27_2012","-32 159","LHI27_2012",11,659,-0.0969100130080564
2012,"LHI27","Stylophora pistillata",1,-32,159,1,1,"LHI27_2012","-32 159","LHI27_2012",14,815,0.176091259055681
2014,"LHI27","Isopora cuneata",2,-32,159,1.4142135623731,1,"LHI27_2014","-32 159","LHI27_2014",6,258,0.397940008672038
2014,"LHI27","Pocillopora damicornis",3,-32,159,1.73205080756888,1.6,"LHI27_2014","-32 159","LHI27_2014",11,659,0.57978359661681
2014,"LHI27","Pocillopora damicornis",3,-32,159,1.73205080756888,1.6,"LHI27_2014","-32 159","LHI27_2014",11,659,0.57978359661681
2014,"LHI27","Stylophora pistillata",6.1,-32,159,2.46981780704569,1,"LHI27_2014","-32 159","LHI27_2014",14,815,0.819543935541869
2014,"LHI27","Stylophora pistillata",6.1,-32,159,2.46981780704569,1,"LHI27_2014","-32 159","LHI27_2014",14,815,0.819543935541869
2016,"LHI27","Isopora cuneata",0,-32,159,0,1,"LHI27_2016","-32 159","LHI27_2016",6,258,-0.301029995663981
2016,"LHI27","Pocillopora damicornis",1.6,-32,159,1.26491106406735,1.6,"LHI27_2016","-32 159","LHI27_2016",11,659,0.380211241711606
2016,"LHI27","Pocillopora damicornis",1.6,-32,159,1.26491106406735,1.6,"LHI27_2016","-32 159","LHI27_2016",11,659,0.380211241711606
2016,"LHI27","Stylophora pistillata",3.15,-32,159,1.77482393492988,1,"LHI27_2016","-32 159","LHI27_2016",14,815,0.562292864456475
2016,"LHI27","Stylophora pistillata",3.15,-32,159,1.77482393492988,1,"LHI27_2016","-32 159","LHI27_2016",14,815,0.562292864456475
2018,"LHI27","Isopora cuneata",1,-32,159,1,1,"LHI27_2018","-32 159","LHI27_2018",6,258,0.176091259055681
2018,"LHI27","Pocillopora damicornis",5.05,-32,159,2.24722050542442,1.6,"LHI27_2018","-32 159","LHI27_2018",11,659,0.76715586608218
2018,"LHI27","Pocillopora damicornis",5.05,-32,159,2.24722050542442,1.6,"LHI27_2018","-32 159","LHI27_2018",11,659,0.76715586608218
2018,"LHI27","Pocillopora damicornis",5.05,-32,159,2.24722050542442,1.6,"LHI27_2018","-32 159","LHI27_2018",11,659,0.76715586608218
2018,"LHI27","Stylophora pistillata",4.5,-32,159,2.12132034355964,1,"LHI27_2018","-32 159","LHI27_2018",14,815,0.698970004336019
